Date,Open,High,Low,Close,Volume,Adj Close
2011-03-04,5.77,5.81999,5.67999,5.72,172100,3.74241
2011-03-03,5.73,5.81999,5.70999,5.75,286600,3.76204
2011-03-02,5.54999,5.73,5.50,5.73,239100,3.74895
2011-03-01,5.79,5.80,5.58,5.60,155000,3.6639
2011-02-28,6.00,6.00,6.00,6.00,213700,3.92561
2011-02-25,5.56999,5.64,5.55999,5.62,320800,3.67699
2011-02-24,5.58,5.58,5.41999,5.48,642300,3.58539
2011-02-22,5.80,5.80,5.65,5.69999,360200,3.72932
2011-02-21,5.79,5.84999,5.73,5.80,197100,3.79476
2011-02-15,5.84999,5.87,5.75,5.75,163800,3.72906
2011-02-14,5.67001,5.87,5.65,5.81999,281200,3.77445
2011-02-11,5.67999,5.69999,5.62,5.67001,447700,3.67718
2011-02-10,5.90,5.90,5.60,5.69999,693200,3.69663
2011-02-08,6.00,6.00,5.92,5.97999,348500,3.87822
2011-02-07,6.10999,6.10999,5.97999,5.97999,208800,3.87822
2011-02-04,6.10999,6.14,6.05,6.08,294400,3.94308
2011-02-03,6.09,6.12999,6.07,6.10999,343100,3.96253
2011-02-02,6.03,6.09999,6.00,6.09999,657600,3.95604
2011-02-01,5.86,6.03,5.86,6.01,323800,3.89768
2011-01-31,5.95999,5.95999,5.81999,5.86,272800,3.80039
2011-01-28,5.97999,6.00,5.80,5.95999,132600,3.86525
2011-01-27,5.91,6.02,5.91,5.95999,126000,3.86525
2011-01-26,5.92,5.92,5.87,5.91,273900,3.83282
2011-01-25,5.97999,6.05,5.84999,5.88,224000,3.81337
2011-01-24,5.92,5.97999,5.90,5.96999,189000,3.87173
2011-01-21,6.03,6.03,5.90,5.95,282000,3.85877
2011-01-20,6.06,6.06,5.90,5.94,344300,3.85228
2011-01-19,6.11999,6.14,6.00,6.06,368200,3.93011
2011-01-18,6.04,6.09999,6.02,6.09999,431200,3.95604
2011-01-17,6.06,6.06,6.00,6.02,224800,3.90416
2011-01-14,6.09999,6.09999,5.97999,6.01,265700,3.89768
2011-01-13,6.19,6.19,6.08,6.08,546300,3.94308
2011-01-12,6.12999,6.17,6.09999,6.14,467300,3.98198
2011-01-11,6.09999,6.15,6.01,6.01,404900,3.89768
2011-01-10,6.00,6.04,5.84999,6.00,411200,3.89119
2011-01-07,6.23999,6.23999,5.88,6.00,826800,3.89119
2011-01-06,6.02,6.23999,6.02,6.15,2103700,3.98847
2011-01-05,5.65,6.00,5.54999,5.97999,1085400,3.87822
2011-01-04,5.54999,5.68999,5.50,5.67001,748700,3.67718
2011-01-03,5.54999,5.62,5.39999,5.54999,442400,3.59935
2010-12-31,5.46,5.46,5.46,5.46,000,3.54098
2010-12-30,5.49,5.53001,5.40999,5.46,238700,3.54098
2010-12-29,5.50,5.54999,5.47,5.47,235300,3.54747
2010-12-28,5.50,5.56999,5.45,5.46,466600,3.54098
2010-12-27,5.31,5.58,5.25999,5.48,745700,3.54283
2010-12-24,5.36,5.36,5.25001,5.31,399900,3.43293
2010-12-23,5.36,5.36,5.25001,5.31,399900,3.43293
2010-12-22,5.19,5.35,5.12999,5.34,524700,3.45232
2010-12-21,5.23,5.24,5.13999,5.19,552500,3.35535
2010-12-20,5.17,5.27999,5.17,5.23,340800,3.38121
2010-12-17,5.02,5.20,4.99999,5.20,740200,3.36181
2010-12-16,5.05,5.05,4.99999,5.03,259100,3.25191
2010-12-15,5.05,5.06,4.97999,4.99999,497800,3.23251
2010-12-14,5.10,5.10,5.05,5.07,351300,3.27777
2010-12-13,5.10,5.10,4.99999,5.07,411700,3.27777
2010-12-10,5.05,5.07,4.99999,5.05,369200,3.26484
2010-12-09,5.14999,5.14999,5.03,5.03,385700,3.25191
2010-12-08,5.11001,5.11001,5.11001,5.11001,000,3.30363
2010-12-07,5.20,5.25999,5.11001,5.11001,417500,3.30363
2010-12-06,5.11999,5.20,5.10,5.17,402400,3.34242
2010-12-03,5.23,5.23,5.14999,5.14999,196300,3.32948
2010-12-02,5.23,5.25001,5.18,5.22,737300,3.37474
2010-12-01,5.20,5.25999,5.18,5.21,299600,3.36828
2010-11-30,5.20,5.20,5.11001,5.16,255800,3.33595
2010-11-29,5.23,5.23,5.10,5.22,296800,3.37474
2010-11-26,5.20,5.23,5.17,5.20,393100,3.36181
2010-11-25,5.25999,5.27999,5.18,5.23,407000,3.38121
2010-11-24,5.25999,5.29,5.25001,5.27999,432400,3.41353
2010-11-23,5.25001,5.25999,5.17,5.22,478700,3.37474
2010-11-22,5.35,5.35,5.35,5.35,000,3.45879
2010-11-19,5.29,5.39001,5.25001,5.35,367100,3.45879
2010-11-18,5.25001,5.32,5.25001,5.29,457200,3.42
2010-11-17,5.18,5.24,5.16,5.19,563500,3.35535
2010-11-16,5.38,5.38,5.10,5.14999,1270200,3.32948
2010-11-15,5.23,5.38,5.23,5.33,1230900,3.44586
2010-11-12,5.33,5.40999,5.13999,5.21,1521600,3.36828
2010-11-11,5.20,5.34,5.11001,5.33,1542300,3.44586
2010-11-10,4.99999,5.10,4.96,5.10,1589600,3.29717
2010-11-09,4.93,4.98999,4.92,4.96,772400,3.20666
2010-11-08,4.87,4.94,4.76,4.87,653100,3.14846
2010-11-05,4.95,4.99999,4.82,4.87,1249000,3.14846
2010-11-04,4.82,4.94,4.82,4.94,1447500,3.19372
2010-11-03,4.62,4.75,4.56999,4.74,887200,3.06442
2010-11-02,4.62,4.77,4.50,4.60,1774800,2.97391
2010-11-01,4.34,4.63,4.34,4.56999,2330500,2.95451
2010-10-29,4.34,4.38,4.29999,4.34,543800,2.80582
2010-10-28,4.32,4.41999,4.29999,4.32,645300,2.79289
2010-10-27,4.29999,4.29999,4.29999,4.29999,000,2.77996
2010-10-26,4.29999,4.33,4.27999,4.29999,741000,2.77996
2010-10-25,4.32,4.38,4.32,4.32,992600,2.79289
2010-10-22,4.32,4.32,4.27999,4.31,228100,2.78642
2010-10-21,4.22,4.22,4.22,4.22,000,2.72824
2010-10-20,4.22,4.22,4.22,4.22,000,2.72824
2010-10-19,4.28999,4.35,4.21,4.22,602400,2.72824
2010-10-18,4.29999,4.35,4.27001,4.34,394500,2.80582
2010-10-15,4.31,4.31,4.26,4.27999,327500,2.76703
2010-10-14,4.38,4.40,4.26,4.28999,590100,2.77349
2010-10-13,4.39,4.42999,4.38,4.39,643300,2.83815
2010-10-12,4.38,4.43999,4.37,4.40,726100,2.84461
2010-10-11,4.40,4.40,4.40,4.40,000,2.84461
2010-10-08,4.25,4.41999,4.25,4.40,1942900,2.84461
2010-10-07,4.23,4.28999,4.17,4.20,587600,2.71531
2010-10-06,4.18,4.25,4.17,4.25,845100,2.74764
2010-10-05,4.11,4.19,4.11,4.18,369200,2.70238
2010-10-04,4.13999,4.14999,4.08,4.08,171400,2.63773
2010-10-01,4.13001,4.17,4.11,4.13999,435500,2.67652
2010-09-30,4.14999,4.18,4.10,4.13999,253400,2.67652
2010-09-29,4.17,4.17,4.17,4.17,000,2.69591
2010-09-28,4.06,4.17,4.05,4.17,777000,2.69591
2010-09-27,4.03,4.05,4.01999,4.04,983900,2.61187
2010-09-24,4.05,4.06,4.03,4.03,317800,2.6054
2010-09-23,4.08,4.08,4.08,4.08,000,2.63773
2010-09-22,4.05,4.10,4.01999,4.08,239800,2.63773
2010-09-21,4.10,4.13999,4.04,4.05,463300,2.61833
2010-09-20,4.00999,4.09,4.00999,4.08,234500,2.63773
2010-09-17,4.05,4.05,4.00999,4.00999,264700,2.59247
2010-09-16,4.01999,4.05,3.99999,4.05,217200,2.61833
2010-09-15,3.99999,4.05,3.99999,4.05,245100,2.61833
2010-09-14,3.99999,4.07,3.98,4.05,212800,2.61833
2010-09-13,4.08,4.10,3.97,4.00999,200700,2.59247
2010-09-10,4.05,4.05,4.00999,4.01999,89200,2.59894
2010-09-09,4.06,4.08,3.99001,4.07,195100,2.63127
2010-09-08,4.04,4.09,3.97,4.04,723000,2.61187
2010-09-07,4.14999,4.14999,3.97,4.00999,438900,2.59247
2010-09-06,4.13001,4.18,4.12,4.14999,219700,2.68298
2010-09-03,4.23,4.25,4.13001,4.14999,300600,2.68298
2010-09-02,4.13999,4.20,4.13001,4.20,406700,2.71531
2010-09-01,4.08,4.14999,4.08,4.14999,270700,2.68298
2010-08-31,4.10,4.11,4.05,4.06,254700,2.6248
2010-08-30,4.10,4.10,4.10,4.10,000,2.65066
2010-08-27,4.10,4.14999,4.05,4.10,237700,2.65066
2010-08-26,4.14999,4.18,4.06,4.09,412500,2.6442
2010-08-25,4.05,4.17,4.01999,4.14999,830200,2.68298
2010-08-24,4.10,4.10,3.98,4.09,781600,2.6442
2010-08-23,4.15999,4.20,4.05,4.15999,970700,2.68945
2010-08-20,4.05,4.24,4.03,4.15999,1814200,2.68945
2010-08-19,3.90,4.08,3.85999,4.07,743800,2.63127
2010-08-18,3.91,3.91,3.91,3.91,000,2.52782
2010-08-17,3.86999,3.92,3.84,3.91,363900,2.52782
2010-08-16,3.82,3.82,3.82,3.82,000,2.46964
2010-08-13,3.86999,3.86999,3.80,3.82,68900,2.46964
2010-08-12,3.78,3.86999,3.78,3.86999,280000,2.50196
2010-08-11,3.91,3.91,3.91,3.91,000,2.52782
2010-08-10,3.95,3.95,3.86999,3.91,234500,2.52782
2010-08-09,3.95,3.97,3.90,3.94,334300,2.54722
2010-08-06,3.89,3.94,3.89,3.89,431900,2.51489
2010-08-05,3.90,3.91,3.86999,3.90,125800,2.52136
2010-08-04,3.92,3.93,3.86999,3.90,221300,2.52136
2010-08-03,3.87999,3.90,3.85001,3.87999,375300,2.50843
2010-08-02,3.89,3.90,3.86999,3.89,389000,2.51489
2010-07-30,3.84,3.84,3.81,3.84,126800,2.48257
2010-07-29,3.83,3.87999,3.81,3.85001,199000,2.48904
2010-07-28,3.89,3.89,3.89,3.89,000,2.51489
2010-07-27,3.90,3.92,3.85001,3.89,240400,2.51489
2010-07-26,3.89,3.91,3.89,3.90,523000,2.52136
2010-07-23,3.84,3.86999,3.79,3.86999,192500,2.50196
2010-07-22,3.77,3.77,3.77,3.77,000,2.43731
2010-07-21,3.78,3.81,3.75,3.77,198900,2.43731
2010-07-20,3.75,3.79,3.75,3.78,243800,2.44378
2010-07-19,3.67,3.77,3.67,3.77,307900,2.43731
2010-07-16,3.71001,3.71001,3.65,3.66,204400,2.3662
2010-07-15,3.75,3.75,3.71999,3.71999,79300,2.40498
2010-07-14,3.75,3.78,3.73999,3.76,123100,2.43085
2010-07-13,3.75,3.77,3.73999,3.77,446000,2.43731
2010-07-12,3.69,3.69,3.69,3.69,000,2.3856
2010-07-09,3.69,3.69,3.69,3.69,000,2.3856
2010-07-08,3.72999,3.72999,3.67,3.69,133900,2.3856
2010-07-07,3.70,3.73999,3.67,3.70,246200,2.39206
2010-07-06,3.78,3.78,3.68,3.70,242400,2.39206
2010-07-05,3.71999,3.75,3.71999,3.75,85200,2.42438
2010-07-02,3.75,3.75,3.68,3.75,190000,2.42438
2010-07-01,3.65,3.70,3.55,3.70,229800,2.39206
2010-06-30,3.65,3.71001,3.63,3.65,339000,2.35973
2010-06-29,3.65,3.71001,3.63,3.65,339000,2.35973
2010-06-28,3.79,3.80,3.75,3.79,258600,2.45024
2010-06-25,3.79,3.80,3.75,3.79,258600,2.45024
2010-06-24,3.82,3.82,3.82,3.82,000,2.46964
2010-06-23,3.80,3.83,3.78,3.82,489500,2.46964
2010-06-22,3.77,3.80,3.75,3.80,337900,2.45671
2010-06-21,3.78,3.78,3.78,3.78,000,2.44378
2010-06-18,3.76,3.80,3.73999,3.78,245100,2.44378
2010-06-17,3.75,3.77,3.71999,3.77,138800,2.43731
2010-06-16,3.76,3.78,3.71001,3.78,269300,2.44378
2010-06-15,3.72999,3.77,3.70,3.77,206700,2.43731
2010-06-14,3.71999,3.82,3.70,3.70,209000,2.39206
2010-06-11,3.70,3.71999,3.67,3.71999,139100,2.40498
2010-06-10,3.66,3.70,3.64,3.70,215200,2.39206
2010-06-09,3.65,3.68,3.63,3.63,155500,2.3468
2010-06-08,3.59999,3.59999,3.59999,3.59999,000,2.32741
2010-06-07,3.67,3.67,3.57001,3.59999,204000,2.32741
2010-06-04,3.75,3.75,3.66,3.66,323200,2.3662
2010-06-03,3.66,3.66,3.66,3.66,000,2.3662
2010-06-02,3.59999,3.67,3.57999,3.66,252300,2.3662
2010-06-01,3.67,3.71001,3.59999,3.63,152900,2.3468
2010-05-31,3.67,3.71999,3.67,3.67,94700,2.37267
2010-05-28,3.69,3.69,3.63,3.68,153600,2.37913
2010-05-27,3.51,3.70,3.51,3.70,389200,2.39206
2010-05-26,3.59999,3.67,3.45999,3.45999,180000,2.2369
2010-05-25,3.59999,3.59999,3.59999,3.59999,000,2.32741
2010-05-24,3.59999,3.59999,3.59999,3.59999,000,2.32741
2010-05-21,3.56,3.66,3.56,3.59999,451500,2.32741
2010-05-20,3.59999,3.59999,3.54,3.58999,623900,2.32094
2010-05-19,3.71001,3.72999,3.63,3.70,394000,2.39206
2010-05-18,3.80,3.80,3.71001,3.72999,360300,2.41145
2010-05-17,3.81,3.81,3.81,3.81,000,2.46318
2010-05-14,3.86999,3.86999,3.79,3.81,743000,2.46318
2010-05-13,4.01999,4.01999,3.90,3.96,441400,2.56015
2010-05-12,4.03,4.03,4.03,4.03,000,2.6054
2010-05-11,4.07,4.10,3.98,4.03,548100,2.6054
2010-05-10,4.04,4.12,3.99001,4.10,1653700,2.65066
2010-05-07,3.78,3.91,3.57999,3.78,1548700,2.44378
2010-05-06,4.01999,4.09,3.59999,3.79,1837100,2.45024
2010-05-05,4.15999,4.15999,3.98,3.99999,1297600,2.58601
2010-05-04,4.34,4.34,4.18,4.21,957400,2.72178
2010-05-03,4.22,4.22,4.22,4.22,000,2.72824
2010-04-30,4.22,4.22,4.22,4.22,000,2.72824
2010-04-29,4.07,4.25,4.07,4.22,1252900,2.72824
2010-04-28,3.97,4.08,3.97,4.03,1105200,2.6054
2010-04-27,4.13001,4.13999,3.95,3.95,1817500,2.55369
2010-04-26,4.04,4.15999,4.04,4.13001,1814000,2.67006
2010-04-23,3.97,4.03,3.97,4.03,898900,2.6054
2010-04-22,3.91,3.97,3.85999,3.97,683900,2.56662
2010-04-21,3.85999,3.91,3.85999,3.91,179500,2.52782
2010-04-20,3.80,3.91,3.79,3.85999,934100,2.49549
2010-04-19,3.79,3.79,3.79,3.79,000,2.45024
2010-04-16,3.79,3.79,3.79,3.79,000,2.45024
2010-04-15,3.85999,3.85999,3.85999,3.85999,000,2.49549
2010-04-14,3.85999,3.89,3.84,3.85999,338200,2.49549
2010-04-13,3.89,3.89,3.81,3.85999,383500,2.49549
2010-04-12,3.89,3.89,3.89,3.89,000,2.51489
2010-04-09,3.93,3.96,3.91,3.94,501800,2.54722
2010-04-08,3.86999,3.93,3.81,3.93,378600,2.54075
2010-04-07,3.94,3.94,3.94,3.94,000,2.54722
2010-04-06,3.85001,3.95,3.85001,3.94,953200,2.54722
2010-04-05,3.77,3.77,3.77,3.77,000,2.43731
2010-04-02,3.77,3.77,3.77,3.77,000,2.43731
2010-04-01,3.77,3.77,3.77,3.77,000,2.43731
2010-03-31,3.77,3.77,3.77,3.77,000,2.43731
2010-03-30,3.77,3.77,3.77,3.77,000,2.43731
2010-03-29,3.77,3.78,3.71999,3.77,272400,2.43731
2010-03-26,3.76,3.76,3.76,3.76,000,2.43085
2010-03-25,3.77,3.80,3.73999,3.76,444100,2.43085
2010-03-24,3.75,3.75,3.75,3.75,000,2.42438
2010-03-23,3.70,3.75,3.70,3.75,299600,2.42438
2010-03-22,3.65,3.70,3.62,3.69,334600,2.3856
2010-03-19,3.72999,3.72999,3.65,3.65,294900,2.35973
2010-03-18,3.75,3.75,3.75,3.75,000,2.42438
2010-03-17,3.71999,3.76,3.71999,3.75,217900,2.42438
2010-03-16,3.72999,3.73999,3.71999,3.71999,361700,2.40498
2010-03-15,3.65,3.70,3.59999,3.70,194600,2.39206
2010-03-12,3.66,3.69,3.64,3.67,215400,2.37267
2010-03-11,3.66,3.67,3.62,3.66,287400,2.3662
2010-03-10,3.56,3.66,3.54,3.66,437000,2.3662
2010-03-09,3.58999,3.59999,3.52,3.56,156700,2.30155
2010-03-08,3.59999,3.62,3.57001,3.58999,201500,2.32094
2010-03-05,3.52,3.62,3.52,3.62,276000,2.34034
2010-03-04,3.50,3.54,3.50,3.54,294000,2.28862
2010-03-03,3.64,3.65,3.55,3.57001,163600,2.30802
2010-03-02,3.63,3.67,3.61,3.63,313800,2.3468
2010-03-01,3.55,3.64,3.55,3.63,265100,2.3468
2010-02-26,3.49,3.56,3.49,3.50,236700,2.26276
2010-02-25,3.49,3.50,3.39,3.49,209600,2.25629
2010-02-24,3.54,3.57001,3.47,3.49,300800,2.25629
2010-02-23,3.59999,3.61,3.48,3.54,343700,2.28862
2010-02-22,3.63,3.63,3.57999,3.62,278200,2.34034
2010-02-19,3.61,3.65,3.61,3.65,365100,2.35973
2010-02-18,3.67,3.67,3.63,3.65,227000,2.35973
2010-02-17,3.65,3.67,3.64,3.67,209400,2.37267
2010-02-16,3.64,3.65,3.58999,3.64,243800,2.35327
2010-02-15,3.65,3.66,3.62,3.64,131200,2.35327
2010-02-12,3.66,3.66,3.59999,3.63,141200,2.3468
2010-02-11,3.59999,3.71001,3.58999,3.68,301900,2.37913
2010-02-10,3.62,3.65,3.57001,3.59999,406800,2.32741
2010-02-09,3.57001,3.63,3.51,3.61,581800,2.33387
2010-02-08,3.51,3.55,3.49,3.52,295300,2.27569
2010-02-05,3.61,3.63,3.44999,3.48,656400,2.24983
2010-02-04,3.71999,3.71999,3.62,3.65,529600,2.35973
2010-02-03,3.72999,3.76,3.69,3.76,414800,2.43085
2010-02-02,3.68,3.71999,3.64,3.71999,527600,2.40498
2010-02-01,3.66,3.67,3.59999,3.67,342000,2.37267
2010-01-29,3.68,3.75,3.65,3.65,272600,2.35973
2010-01-28,3.70,3.71001,3.59999,3.64,201100,2.35327
2010-01-27,3.73999,3.73999,3.61,3.63,201800,2.3468
2010-01-26,3.73999,3.73999,3.68,3.70,275300,2.39206
2010-01-25,3.77,3.77,3.66,3.73999,194600,2.41792
2010-01-22,3.78,3.78,3.71001,3.77,150700,2.43731
2010-01-21,3.85001,3.85001,3.72999,3.78,259400,2.44378
2010-01-20,3.85001,3.85999,3.75,3.85001,364500,2.48904
2010-01-19,3.85999,3.90,3.85001,3.86999,404600,2.50196
2010-01-18,3.85001,3.86999,3.84,3.85999,170800,2.49549
2010-01-15,3.84,3.85001,3.82,3.85001,307000,2.48904
2010-01-14,3.78,3.90,3.78,3.85999,444700,2.49549
2010-01-13,3.70,3.82,3.70,3.79,627500,2.45024
2010-01-12,3.83,3.83,3.64,3.69,752100,2.3856
2010-01-11,3.84,3.87999,3.81,3.86999,706500,2.50196
2010-01-08,3.93,3.93,3.80,3.89,610000,2.51489
2010-01-07,3.82,3.95,3.78,3.95,692100,2.55369
2010-01-06,3.90,3.95,3.82,3.83,686900,2.47611
2010-01-05,3.99001,3.99001,3.90,3.95,1004500,2.55369
2010-01-04,3.90,3.98,3.89,3.95,1043600,2.55369
2010-01-01,3.85999,3.85999,3.85999,3.85999,000,2.49549
2009-12-31,3.85999,3.85999,3.85999,3.85999,000,2.49549
2009-12-30,3.81,3.89,3.77,3.85999,1362500,2.49549
2009-12-29,3.73999,3.73999,3.73999,3.73999,000,2.41792
2009-12-28,3.59999,3.73999,3.59999,3.73999,1549000,2.40795
2009-12-25,3.57001,3.57001,3.57001,3.57001,000,2.2985
2009-12-24,3.59999,3.61,3.53,3.57001,442000,2.2985
2009-12-23,3.58999,3.58999,3.58999,3.58999,000,2.31137
2009-12-22,3.53,3.59999,3.53,3.58999,811500,2.31137
2009-12-21,3.43001,3.43001,3.43001,3.43001,000,2.20836
2009-12-18,3.43001,3.43001,3.43001,3.43001,000,2.20836
2009-12-17,3.50,3.50,3.39,3.43001,604000,2.20836
2009-12-16,3.40,3.50,3.40,3.47,870100,2.23411
2009-12-15,3.34,3.34,3.34,3.34,000,2.15041
2009-12-14,3.33,3.35,3.30999,3.34,285700,2.15041
2009-12-11,3.20,3.34,3.20,3.34,531500,2.15041
2009-12-10,3.22,3.23,3.19,3.20,135300,2.06028
2009-12-09,3.16999,3.20,3.10,3.20,235200,2.06028
2009-12-08,3.24,3.24,3.24,3.24,000,2.08603
2009-12-07,3.24,3.24,3.24,3.24,000,2.08603
2009-12-04,3.26,3.27,3.20,3.24,412400,2.08603
2009-12-03,3.23,3.27,3.20,3.25,213900,2.09247
2009-12-02,3.25,3.25,3.19,3.23,361700,2.07959
2009-12-01,3.15999,3.21,3.15999,3.20,266400,2.06028
2009-11-30,3.15999,3.19,3.11,3.13,165700,2.01521
2009-11-27,3.05,3.17999,3.03999,3.12,289100,2.00877
2009-11-26,3.23,3.23,3.23,3.23,000,2.07959
2009-11-25,3.20,3.25,3.19,3.23,348800,2.07959
2009-11-24,3.26,3.26,3.26,3.26,000,2.09891
2009-11-23,3.26,3.26,3.26,3.26,000,2.09891
2009-11-20,3.29999,3.29999,3.22,3.26,244600,2.09891
2009-11-19,3.29999,3.29999,3.24,3.29001,162900,2.11823
2009-11-18,3.29999,3.29999,3.29999,3.29999,000,2.12466
2009-11-17,3.29999,3.29999,3.26,3.29999,355100,2.12466
2009-11-16,3.29999,3.33,3.28,3.31999,336300,2.13754
2009-11-13,3.26,3.26,3.22,3.24,166500,2.08603
2009-11-12,3.27,3.27,3.22,3.24,255600,2.08603
2009-11-11,3.29999,3.29999,3.29999,3.29999,000,2.12466
2009-11-10,3.29999,3.35,3.25,3.29999,539800,2.12466
2009-11-09,3.22,3.31999,3.21,3.29999,598200,2.12466
2009-11-06,3.15999,3.22,3.15999,3.15999,435800,2.03452
2009-11-05,3.15999,3.22,3.15999,3.15999,435800,2.03452
2009-11-04,3.17999,3.17999,3.14001,3.15999,453600,2.03452
2009-11-03,3.07,3.07,3.07,3.07,000,1.97658
2009-11-02,3.05,3.11,3.02999,3.07,440800,1.97658
2009-10-30,3.20,3.20,2.99,3.00,1114500,1.93151
2009-10-29,3.15001,3.15001,3.15001,3.15001,000,2.02809
2009-10-28,3.36,3.36,3.13,3.15001,1131500,2.02809
2009-10-27,3.38,3.42,3.34,3.38,416600,2.17617
2009-10-26,3.39,3.45999,3.37,3.38,947900,2.17617
2009-10-23,3.40,3.40,3.35,3.39,755800,2.18261
2009-10-22,3.33,3.39,3.29001,3.39,771600,2.18261
2009-10-21,3.36,3.37,3.33,3.35,842800,2.15685
2009-10-20,3.36,3.36,3.36,3.36,000,2.16329
2009-10-19,3.36,3.36,3.36,3.36,000,2.16329
2009-10-16,3.38,3.38,3.33,3.36,450600,2.16329
2009-10-15,3.38,3.39,3.36,3.38,535700,2.17617
2009-10-14,3.43999,3.43999,3.37,3.40,1006500,2.18905
2009-10-13,3.44999,3.44999,3.40,3.43001,729000,2.20836
2009-10-12,3.42,3.42,3.42,3.42,000,2.20193
2009-10-09,3.44999,3.44999,3.38,3.42,698400,2.20193
2009-10-08,3.43999,3.45999,3.42,3.43999,884900,2.21479
2009-10-07,3.42,3.43999,3.39,3.41,257500,2.19549
2009-10-06,3.44999,3.45999,3.39,3.41,715600,2.19549
2009-10-05,3.37,3.42,3.37,3.42,289500,2.20193
2009-10-02,3.35,3.36,3.30999,3.34,544600,2.15041
2009-10-01,3.49,3.50,3.35,3.35,636600,2.15685
2009-09-30,3.51,3.58999,3.48,3.49,1175200,2.24699
2009-09-29,3.37,3.54,3.37,3.53,1110300,2.27275
2009-09-28,3.36,3.42,3.36,3.40,674000,2.18905
2009-09-25,3.29999,3.40,3.29999,3.35,577400,2.15685
2009-09-24,3.43999,3.43999,3.29001,3.30999,904400,2.1311
2009-09-23,3.45999,3.50,3.42,3.43001,1229200,2.20836
2009-09-22,3.29001,3.47,3.29001,3.45999,2268100,2.22767
2009-09-21,3.13,3.29001,3.09,3.29001,1220900,2.11823
2009-09-18,3.14001,3.15001,3.10,3.13,336600,2.01521
2009-09-17,3.17999,3.17999,3.06,3.12,832400,2.00877
2009-09-16,2.95,3.17999,2.94,3.15001,1626200,2.02809
2009-09-15,2.95,2.96,2.89999,2.91,670600,1.87356
2009-09-14,2.89999,2.98,2.88999,2.94,1442000,1.89288
2009-09-11,2.85,2.88999,2.84,2.88999,613300,1.86069
2009-09-10,2.84,2.85,2.82,2.84,571600,1.8285
2009-09-09,2.83,2.83,2.81,2.83,472400,1.82206
2009-09-08,2.83,2.83,2.80,2.83,674300,1.82206
2009-09-07,2.85,2.85,2.82,2.83,231500,1.82206
2009-09-04,4.99999,4.99999,2.83,2.84,176600,1.8285
2009-09-03,2.84,2.85,2.82,2.82,188000,1.81562
2009-09-02,2.85,2.85,2.82,2.85,257100,1.83494
2009-09-01,2.87001,2.87001,2.83,2.85,598200,1.83494
2009-08-31,2.88999,2.91,2.83,2.85,293400,1.83494
2009-08-28,2.92,2.92,2.87001,2.91,613800,1.87356
2009-08-27,2.87001,2.92,2.87001,2.92,302300,1.88
2009-08-26,2.87001,2.92,2.87001,2.89999,336700,1.86712
2009-08-25,2.85,2.93,2.81,2.88999,429700,1.86069
2009-08-24,2.89999,2.92,2.80,2.80,888700,1.80274
2009-08-21,2.85,2.88999,2.83,2.83,1080400,1.82206
2009-08-20,2.85,2.86001,2.78,2.79,847700,1.7963
2009-08-19,2.82,2.92,2.74999,2.74999,673800,1.77055
2009-08-18,2.87999,2.93,2.82,2.82,613700,1.81562
2009-08-17,2.89999,2.89999,2.89999,2.89999,000,1.86712
2009-08-14,3.00,3.00,2.89999,2.89999,642900,1.86712
2009-08-13,3.00,3.05,2.96,2.97,387400,1.9122
2009-08-12,3.05,3.10,3.00,3.00,429300,1.93151
2009-08-11,3.11,3.11,3.01999,3.01999,501800,1.94438
2009-08-10,3.05,3.20,3.05,3.11,793700,2.00233
2009-08-07,3.01001,3.10,3.01001,3.05,243100,1.9637
2009-08-06,3.10,3.11,2.99,3.01001,511300,1.93795
2009-08-05,3.00,3.12,2.99,3.05,1108500,1.9637
2009-08-04,2.98,3.05,2.94,3.00,579400,1.93151
2009-08-03,2.95,3.00,2.94,3.00,563900,1.93151
2009-07-31,2.92,2.92,2.87999,2.92,294300,1.88
2009-07-30,2.89999,2.93,2.87001,2.91,419300,1.87356
2009-07-29,2.79,2.87999,2.75999,2.87999,276100,1.85425
2009-07-28,2.81,2.87999,2.77,2.79,315200,1.7963
2009-07-27,2.78,2.80,2.73001,2.79,200200,1.7963
2009-07-24,2.81,2.81,2.70,2.73001,131200,1.75768
2009-07-23,2.80,2.84,2.80,2.83,189600,1.82206
2009-07-22,2.74999,2.80,2.73001,2.78,123500,1.78987
2009-07-21,2.74999,2.74999,2.71,2.74999,73200,1.77055
2009-07-20,2.77,2.77,2.71,2.74999,291700,1.77055
2009-07-17,2.75999,2.77,2.68,2.68,65100,1.72548
2009-07-16,2.70,2.75999,2.70,2.73999,260600,1.76411
2009-07-15,2.67,2.70,2.67,2.68,299600,1.72548
2009-07-14,2.70,2.70,2.60999,2.63,109400,1.69329
2009-07-13,2.61999,2.73999,2.61999,2.73999,59800,1.76411
2009-07-10,2.59001,2.59001,2.59001,2.59001,000,1.66754
2009-07-09,2.59001,2.59001,2.59001,2.59001,000,1.66754
2009-07-08,2.60999,2.60999,2.50,2.59001,164100,1.66754
2009-07-07,2.71,2.78,2.64,2.64,296100,1.69973
2009-07-06,2.80,2.80,2.68,2.69,324800,1.73192
2009-07-03,2.84,2.89999,2.84,2.84,235200,1.8285
2009-07-02,2.85,2.87001,2.80,2.84,262600,1.8285
2009-07-01,3.00,3.00,2.87001,2.87001,705300,1.84782
2009-06-30,2.85,3.00,2.78,2.95,737100,1.89932
2009-06-29,2.80,2.89999,2.78,2.82,660200,1.81562
